source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
355,273,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
355,279,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
355,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
355,290,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
355,297,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,306,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
355,309,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
355,315,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
355,322,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
355,325,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
355,326,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
355,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
355,328,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
355,334,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
355,338,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
355,339,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
355,340,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
355,344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,345,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
355,346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
355,348,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
355,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,351,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,352,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
355,353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
355,354,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
355,358,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
355,359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
355,364,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
355,384,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
355,390,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
356,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
356,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
356,46,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
356,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
356,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
356,59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
356,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
356,67,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
356,74,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1
356,77,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,79,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
356,83,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
356,127,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
356,136,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
356,138,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
356,147,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,154,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
356,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
356,192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
356,197,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
356,216,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
356,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,237,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
356,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
356,266,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,267,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
356,268,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,284,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
356,295,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
356,317,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
356,320,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
356,321,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
356,324,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
356,326,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
356,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
356,335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
356,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
356,339,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,340,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
356,342,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
356,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
356,346,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,347,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
356,349,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
356,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
356,351,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
356,353,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
356,354,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
356,355,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
356,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
356,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
357,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
357,58,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
357,69,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
357,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,83,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
357,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
357,139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
357,158,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1
357,171,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
357,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
357,182,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
357,221,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
357,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,246,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
357,253,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
357,260,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
357,267,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
357,284,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,290,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
357,295,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
357,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
357,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
357,310,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
357,314,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
357,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,325,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
357,327,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
357,328,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
357,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,333,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
357,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,339,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
357,343,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
357,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
357,352,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
357,362,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
357,365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
357,381,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1
357,384,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
357,390,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
358,5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
358,9,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
358,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
358,15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
358,18,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
358,26,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
358,37,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
358,44,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,45,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
358,48,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
358,49,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
358,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
358,90,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
358,92,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
358,94,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
358,98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
358,104,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
358,129,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
358,152,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,157,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,163,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
358,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
358,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
358,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
358,217,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
358,242,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
358,253,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
358,281,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,286,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
358,287,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
358,292,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
358,296,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
358,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
358,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
358,322,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
358,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
358,328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
358,329,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
358,330,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
358,332,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
358,339,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
358,340,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
358,342,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
358,343,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
358,346,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,349,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
358,356,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
358,359,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
359,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
359,19,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
359,38,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
359,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
359,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
359,63,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
359,65,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
359,76,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
359,83,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
359,84,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
359,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
359,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
359,169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
359,190,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
359,206,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
359,227,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,235,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
359,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
359,246,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
359,255,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
359,270,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,271,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,284,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
359,301,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,309,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
359,322,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
359,323,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
359,325,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
359,326,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
359,329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
359,333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
359,334,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
359,335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,337,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,338,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,340,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,341,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
359,342,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,344,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
359,352,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,354,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
359,357,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
359,385,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
359,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
360,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1
360,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
360,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
360,25,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
360,31,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
360,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
360,54,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
360,62,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
360,76,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
360,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
360,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
360,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
360,113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
360,118,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
360,135,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
360,141,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
360,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
360,154,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
360,171,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
360,185,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1
360,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
360,193,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,204,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
360,216,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
360,220,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
360,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
360,241,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
360,245,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
360,262,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
360,290,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
360,316,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
360,323,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
360,366,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
360,367,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
360,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
360,371,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
360,373,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
360,374,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
360,376,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,377,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
360,378,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
360,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
360,381,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,383,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
360,384,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
360,386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
360,396,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,398,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
360,399,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
361,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
361,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
361,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
361,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
361,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
361,86,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0
361,118,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
361,120,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
361,128,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
361,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
361,162,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
361,165,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
361,180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
361,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
361,194,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
361,196,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
