source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,134,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,136,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,152,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,157,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
6,163,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,171,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
6,177,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
6,178,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
6,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
6,242,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
6,251,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,252,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,256,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,274,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,277,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,285,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,290,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
6,298,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
6,299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,310,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,311,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
6,335,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
6,348,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6,349,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6,363,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
6,372,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
6,373,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,394,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
7,16,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,33,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,36,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
7,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,42,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,88,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7,120,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7,123,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,149,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,150,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,175,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,218,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
7,228,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0
7,230,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7,233,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,257,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,300,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,308,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,313,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
7,314,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7,330,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
7,336,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,342,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0
7,370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,386,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7,399,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
8,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
8,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,10,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,18,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,19,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
8,22,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
8,31,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,47,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,81,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
8,104,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
8,119,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,177,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8,184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,189,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,198,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8,224,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,226,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,243,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,248,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,250,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,258,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,267,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
8,313,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,336,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
8,341,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,377,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,12,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,17,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0
9,30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9,33,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
9,35,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,37,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,38,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,39,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
9,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,59,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,62,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,65,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
9,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,111,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
9,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
9,119,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
9,142,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
9,158,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
9,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,235,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,257,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
9,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,278,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9,287,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,291,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
9,307,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,310,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,315,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,326,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,345,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,358,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,368,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
9,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
9,397,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,3,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,27,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,96,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
10,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,114,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
10,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
10,125,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,130,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,194,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,197,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,206,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,230,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,245,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,259,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
10,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,283,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0
10,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
10,292,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
10,299,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10,300,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10,301,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,328,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,331,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
10,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
10,364,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,385,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
11,6,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,9,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0
11,13,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
11,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
11,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
11,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
11,39,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,83,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,108,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,109,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
11,117,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
11,135,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1
11,147,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,162,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,168,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,196,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
11,245,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11,302,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11,308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,320,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11,332,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0
11,342,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,352,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
12,5,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
12,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
12,11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
12,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
12,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
12,26,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
12,27,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12,37,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
12,39,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1
12,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12,50,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
12,51,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
12,61,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
12,83,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
12,92,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
12,100,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
12,106,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12,108,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,127,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
12,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,160,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
12,176,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
12,178,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
12,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
12,209,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12,218,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,221,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12,247,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
12,265,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
12,266,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,268,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,313,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12,314,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,318,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,320,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
