source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,8,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6,10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
6,13,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0
6,15,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6,16,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,19,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
6,24,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
6,25,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
6,27,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
6,28,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,34,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
6,39,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,45,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
6,55,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,79,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
6,83,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,88,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
6,99,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6,119,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,121,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
6,162,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6,166,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,183,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
6,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,197,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
6,203,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6,208,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,216,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,295,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,297,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,312,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6,324,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6,351,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,399,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,5,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,8,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,9,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,16,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,20,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,22,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
7,23,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0
7,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7,34,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
7,35,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7,39,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
7,46,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,58,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
7,70,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,108,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,109,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,142,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,147,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,179,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
7,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,201,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
7,263,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
7,283,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
7,287,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,294,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,304,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,311,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,343,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,344,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1
7,356,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,357,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,3,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8,6,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8,7,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
8,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,14,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
8,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
8,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,32,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
8,34,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
8,37,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,38,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0
8,59,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,75,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
8,94,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8,141,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
8,142,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,205,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,229,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
8,279,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8,280,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,283,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,290,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8,314,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
8,328,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
8,347,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,353,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,357,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,380,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
8,381,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,383,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
8,394,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
9,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
9,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
9,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,14,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9,30,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
9,32,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,33,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
9,35,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
9,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,66,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
9,73,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,113,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,119,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
9,134,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
9,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,165,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
9,182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,204,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,205,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
9,225,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
9,254,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
9,268,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9,303,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,326,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
9,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
9,383,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,396,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
10,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
10,12,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10,17,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
10,20,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,21,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
10,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
10,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,39,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
10,91,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
10,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,127,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,133,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10,139,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,176,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,177,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
10,178,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,229,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
10,238,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,246,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,258,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,267,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,282,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,285,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
10,296,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,384,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,387,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
11,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
11,7,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
11,15,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
11,22,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
11,25,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1
11,27,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
11,31,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,32,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,37,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,42,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
11,48,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
11,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,61,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0
11,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,110,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,111,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
11,115,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0
11,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,139,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,152,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0
11,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,162,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,185,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,186,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
11,188,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
11,238,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,272,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,276,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11,286,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,300,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
11,330,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0
11,341,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
11,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
11,352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
11,358,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,369,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,381,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
11,384,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,7,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
