source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
5,378,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5,387,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,393,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
6,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,10,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,16,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6,22,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,27,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,28,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
6,29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
6,31,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
6,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
6,55,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6,74,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,97,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,123,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6,128,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,149,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
6,164,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6,166,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,168,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,176,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6,186,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0
6,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,220,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6,236,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,265,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,277,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,278,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6,287,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6,296,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,328,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6,330,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
6,332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,334,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,366,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,376,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6,383,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,10,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,11,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0
7,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
7,19,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,36,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
7,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,38,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,43,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
7,44,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
7,46,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7,66,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,82,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,97,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
7,105,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
7,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,129,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
7,137,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
7,151,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7,159,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7,189,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0
7,210,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,214,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7,244,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
7,266,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1
7,268,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
7,294,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,315,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
7,325,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,329,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
7,370,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
7,391,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
7,393,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,16,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,19,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
8,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
8,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8,27,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8,28,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,29,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,36,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
8,59,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8,72,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,80,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8,87,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,116,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
8,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8,137,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8,148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
8,176,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
8,185,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,193,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,229,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,298,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
8,305,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,321,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,333,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
8,336,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,346,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,350,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,370,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,377,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,395,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,11,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
9,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,17,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
9,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,22,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,23,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,38,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,51,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
9,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,68,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
9,82,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,118,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,121,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
9,142,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1
9,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9,162,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,174,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,203,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,230,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9,233,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,235,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
9,252,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0
9,277,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
9,313,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,321,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,325,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9,326,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,331,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,380,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
10,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
10,6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,11,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
10,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,17,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,26,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
10,30,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
10,34,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,35,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
10,36,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,69,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
10,89,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
10,103,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,132,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,237,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10,242,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
10,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10,260,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0
10,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10,278,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1
10,282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
10,297,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,299,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
10,358,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,395,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
11,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
11,10,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,12,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11,14,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
11,20,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,23,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
11,34,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,35,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
11,37,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
11,38,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
11,46,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
11,87,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,100,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,108,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
11,112,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,123,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11,134,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,135,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
11,138,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,145,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
11,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,180,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,185,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,187,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,231,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
11,256,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,312,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,313,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
11,325,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,334,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,344,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,351,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,354,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,390,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11,398,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,9,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
12,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
12,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
12,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
12,20,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
12,22,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
