source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,100,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,138,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,143,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
6,173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,179,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
6,182,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
6,210,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,217,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
6,219,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
6,254,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6,258,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,278,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,311,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,327,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
6,335,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
6,338,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,349,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,374,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,13,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,16,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
7,30,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
7,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
7,34,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
7,36,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
7,37,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,39,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,42,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,52,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,56,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,68,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,77,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
7,87,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,91,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,218,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
7,225,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,232,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,281,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
7,289,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,318,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
7,342,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
7,355,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,384,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,395,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,398,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
8,10,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,12,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
8,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,24,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,27,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
8,28,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
8,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,32,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,34,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
8,37,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
8,39,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
8,52,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
8,58,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8,112,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8,126,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8,128,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,163,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
8,202,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,208,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,212,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
8,213,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,267,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8,269,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,294,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8,299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,324,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,351,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,393,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
9,12,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0
9,13,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
9,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,21,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9,30,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
9,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,36,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
9,37,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,38,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9,45,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
9,122,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,124,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
9,138,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,146,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,147,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,149,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
9,151,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0
9,154,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
9,163,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0
9,184,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
9,196,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1
9,199,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,245,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9,249,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,253,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,331,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
9,335,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,342,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,364,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,379,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,4,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1
10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,13,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
10,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
10,16,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,20,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,22,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
10,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
10,26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
10,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,30,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10,31,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,32,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
10,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,38,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,39,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,88,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
10,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10,125,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10,132,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10,133,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10,144,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10,145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,167,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
10,178,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,189,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10,210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10,233,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
10,257,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
10,260,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,274,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,325,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
11,13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
11,18,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
11,19,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11,20,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
11,21,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,22,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
11,23,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11,24,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11,26,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,30,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,32,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,35,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,47,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0
11,51,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
11,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,151,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
11,163,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0
11,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,217,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,227,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,232,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,244,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
11,255,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,270,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,345,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
11,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,350,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,360,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,383,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
11,385,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
12,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
12,9,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
12,13,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
12,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12,24,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
12,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,26,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,30,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,40,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
12,42,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
12,52,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
12,54,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
