source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
206,317,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
206,351,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
206,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
206,369,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
206,395,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
207,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
207,59,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
207,62,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
207,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
207,149,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
207,188,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
207,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
207,202,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0
207,203,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
207,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
207,205,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
207,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
207,211,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,212,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
207,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
207,216,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
207,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
207,219,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,220,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
207,221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,222,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
207,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
207,225,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
207,226,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
207,227,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
207,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
207,231,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,232,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
207,234,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,235,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
207,236,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,237,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
207,238,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
207,239,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,256,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
207,281,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
207,285,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
207,300,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
207,364,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
207,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
207,392,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,29,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
208,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
208,136,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
208,140,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
208,147,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
208,153,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
208,166,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208,201,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
208,203,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
208,205,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
208,206,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
208,209,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,210,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
208,214,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
208,215,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
208,216,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1
208,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
208,219,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
208,220,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
208,221,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
208,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
208,223,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,224,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,225,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
208,226,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
208,227,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
208,228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,230,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
208,233,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208,234,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,235,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
208,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
208,237,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
208,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
208,239,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,327,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
208,358,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,374,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
208,378,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
208,386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
208,397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
209,25,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
209,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
209,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
209,77,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209,124,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
209,128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,136,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
209,153,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
209,168,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
209,171,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209,174,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
209,192,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
209,201,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
209,205,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
209,210,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,211,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
209,212,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
209,214,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
209,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,218,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
209,219,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,220,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
209,221,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
209,222,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
209,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
209,225,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,226,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
209,227,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
209,228,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
209,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,232,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
209,233,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
209,234,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
209,236,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209,238,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
209,239,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
209,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
209,264,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,362,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
209,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
209,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
210,41,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
210,127,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1
210,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,163,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,170,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
210,171,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,200,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,201,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,202,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
210,203,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
210,204,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,205,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
210,206,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
210,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
210,208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
210,211,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210,212,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
210,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
210,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
210,218,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
210,221,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
210,224,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
210,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
210,227,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,228,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
210,229,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,233,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
210,234,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
210,235,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
210,236,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,237,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210,238,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
210,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
210,255,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
210,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
210,308,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
210,310,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,325,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
210,337,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0
210,351,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210,367,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
210,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
211,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
211,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
211,140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,173,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
211,201,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0
211,202,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
211,204,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
211,206,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,207,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
211,208,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
211,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
211,214,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
211,215,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
211,216,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
211,217,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
211,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
211,219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
211,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
211,224,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,226,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
211,227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,230,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
211,231,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,232,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
211,233,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
211,234,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
211,235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
211,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,248,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
211,249,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
211,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
211,282,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
211,296,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
211,301,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
211,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
211,355,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
211,369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,374,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
211,391,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
212,10,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
212,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
212,121,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
212,166,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
212,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
212,168,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,169,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
212,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
212,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
212,204,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
212,206,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0
212,207,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
212,208,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,209,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,211,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,213,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
212,214,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,215,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,218,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,220,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
212,221,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
212,222,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,223,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,224,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
212,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,227,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
212,228,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,229,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
212,231,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0
212,233,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
212,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
212,235,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
212,237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,238,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
212,239,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
212,245,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
212,262,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
212,270,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
212,274,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
212,283,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
212,313,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
212,332,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,387,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
213,8,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
213,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
213,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
213,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,73,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,133,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
213,134,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
213,147,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
213,165,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
213,200,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
213,202,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
213,204,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
213,205,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
213,206,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,209,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
213,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
213,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
213,212,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
213,215,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
213,217,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
213,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
213,220,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
213,222,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
213,223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,224,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
213,226,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
