source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
378,398,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
378,399,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
379,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,20,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,91,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
379,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
379,139,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,161,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
379,164,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
379,170,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
379,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
379,176,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
379,187,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
379,188,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0
379,206,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
379,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
379,263,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
379,270,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
379,303,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0
379,313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
379,331,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
379,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
379,340,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
379,349,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
379,353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
379,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
379,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
379,364,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
379,365,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,366,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,367,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
379,371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
379,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
379,375,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,376,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
379,380,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
379,381,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
379,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
379,384,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
379,386,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
379,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
379,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
379,389,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
379,390,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
379,391,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
379,392,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,393,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
379,395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
379,396,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
379,397,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
379,398,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,399,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,38,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
380,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
380,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
380,92,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0
380,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,132,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
380,135,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
380,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
380,198,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
380,208,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,214,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,239,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,249,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
380,260,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0
380,271,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,280,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,284,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
380,325,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
380,339,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
380,343,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,354,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
380,360,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
380,361,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
380,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
380,363,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
380,365,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
380,366,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
380,368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
380,371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,372,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,373,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
380,376,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,377,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
380,378,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0
380,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
380,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
380,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
380,385,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,388,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
380,390,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
380,393,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
380,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
380,395,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
380,398,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
380,399,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
381,7,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
381,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
381,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
381,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,30,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
381,39,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
381,54,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
381,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
381,144,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
381,155,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
381,164,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,169,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
381,201,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
381,210,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
381,252,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
381,263,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
381,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
381,272,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
381,291,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
381,300,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
381,306,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,309,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
381,315,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
381,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
381,329,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
381,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
381,345,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
381,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
381,361,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
381,364,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1
381,365,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
381,368,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,373,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
381,375,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,376,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
381,378,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
381,379,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
381,383,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
381,384,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
381,385,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
381,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
381,388,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
381,390,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
381,391,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
381,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
381,394,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
381,395,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
381,397,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1
381,399,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,9,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
382,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
382,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
382,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
382,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
382,33,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0
382,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
382,50,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
382,109,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
382,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,171,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
382,181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,193,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
382,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
382,253,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,314,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
382,315,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
382,318,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0
382,328,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
382,349,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
382,361,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
382,362,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
382,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
382,366,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
382,367,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
382,368,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
382,369,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
382,370,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
382,371,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
382,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
382,377,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
382,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
382,380,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
382,383,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
382,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
382,387,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
382,390,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
382,391,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
382,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
382,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
382,394,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
382,397,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
382,398,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,399,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
383,15,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
383,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
383,29,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,35,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
383,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
383,97,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
383,103,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
383,106,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
383,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
383,120,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
383,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
383,143,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,165,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,169,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
383,199,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
383,303,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
383,360,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
383,361,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,362,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
383,367,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
383,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
383,370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
383,371,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
383,373,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
383,375,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
383,378,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
383,380,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
383,381,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
383,383,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
383,388,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
383,389,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
383,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
383,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
383,392,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1
383,393,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
383,396,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
383,397,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0
383,398,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
383,399,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
384,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
384,34,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
384,55,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
384,62,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
384,105,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
384,137,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
384,141,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
384,145,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
384,192,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
384,195,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
384,229,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
384,230,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
384,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
384,259,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
384,280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
384,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
384,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
384,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
384,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
384,341,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
384,360,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,361,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
384,362,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
384,363,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
384,364,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
384,367,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
384,368,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
384,369,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
384,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
384,372,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
384,373,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
384,375,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
384,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
384,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
384,379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,380,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
384,381,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
384,382,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
384,383,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
384,385,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
384,386,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
384,389,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
384,390,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
384,394,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
384,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
384,396,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
384,397,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
384,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
384,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
385,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
385,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
385,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
