source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,117,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6,124,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
6,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,174,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
6,201,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6,225,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6,230,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,255,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,312,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,360,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
7,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
7,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
7,11,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
7,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,13,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1
7,14,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,15,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,18,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,20,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1
7,21,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
7,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,25,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
7,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
7,29,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
7,35,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,36,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,37,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
7,39,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,85,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,96,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,110,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,119,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
7,131,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7,138,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0
7,149,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,165,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,219,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,284,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,286,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7,298,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0
7,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,375,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7,387,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
8,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,3,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0
8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,11,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,14,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
8,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
8,21,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
8,22,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
8,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
8,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,30,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
8,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
8,32,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1
8,33,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,37,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
8,69,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,101,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
8,151,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,166,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8,221,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
8,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8,237,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,345,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,359,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,381,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
9,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1
9,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9,7,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
9,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0
9,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,21,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
9,23,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0
9,25,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,26,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1
9,27,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,32,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,33,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,35,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,37,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,38,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
9,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,80,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
9,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,123,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,192,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,228,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,269,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0
9,271,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,299,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9,345,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,6,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
10,7,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
10,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
10,14,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
10,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
10,20,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10,22,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1
10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
10,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
10,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
10,27,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1
10,29,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10,30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,33,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
10,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
10,36,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
10,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
10,38,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
10,47,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
10,127,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
10,146,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10,168,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
10,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,369,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
11,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0
11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
11,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
11,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
11,8,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
11,9,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0
11,12,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
11,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11,19,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,20,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,21,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
11,22,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
11,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
11,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11,29,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
11,30,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,35,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,37,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
11,38,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
11,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11,98,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,122,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
11,160,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,270,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,305,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
11,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,318,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
11,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,341,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
11,347,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,393,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,3,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0
12,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
12,7,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
12,13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
12,14,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1
12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
12,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
12,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
12,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
12,20,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
12,21,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,23,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12,25,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0
12,32,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12,34,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,35,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,38,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,69,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
12,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12,108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,160,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
12,168,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,201,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,206,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,226,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
12,237,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1
12,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
12,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
12,387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
13,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
13,7,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
13,9,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
13,11,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0
13,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,22,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
13,27,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
13,31,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
13,32,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,33,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
13,34,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
13,35,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13,37,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
13,38,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0
13,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
13,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13,59,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,99,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,105,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
13,160,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
