source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
378,368,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
378,370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,371,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,373,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
378,380,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
378,385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
378,386,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,390,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
378,395,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
379,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
379,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
379,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
379,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
379,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
379,65,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0
379,75,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
379,93,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
379,135,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
379,136,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
379,151,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,174,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
379,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
379,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
379,183,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,186,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,199,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1
379,211,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
379,271,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,275,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
379,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
379,290,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,313,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1
379,322,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
379,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
379,334,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
379,335,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
379,341,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
379,362,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
379,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
379,366,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,367,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,372,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
379,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
379,378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
379,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
379,382,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
379,383,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
379,387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
379,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
379,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
379,395,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,397,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
379,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
380,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
380,25,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
380,32,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,34,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
380,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,62,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
380,64,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,75,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0
380,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,104,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,128,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0
380,141,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
380,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,177,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
380,186,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
380,188,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
380,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,221,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,253,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
380,257,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,259,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,261,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
380,271,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
380,277,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
380,295,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
380,300,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
380,308,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
380,333,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
380,334,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
380,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
380,354,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,360,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,368,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
380,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
380,373,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
380,375,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
380,376,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
380,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
380,381,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
380,382,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,383,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
380,386,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
380,392,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,393,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
380,395,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,398,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,399,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
381,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,31,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
381,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
381,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
381,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
381,72,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
381,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
381,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
381,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
381,93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0
381,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,100,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
381,135,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
381,146,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
381,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
381,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
381,196,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,206,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
381,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
381,232,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
381,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
381,280,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
381,283,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,292,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
381,305,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,316,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
381,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
381,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
381,349,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
381,362,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
381,367,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
381,368,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,369,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
381,372,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
381,373,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
381,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
381,376,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0
381,377,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
381,382,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
381,383,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
381,386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
381,389,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
381,390,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
381,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
381,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
381,399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
382,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,3,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
382,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
382,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
382,24,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
382,26,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
382,42,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
382,52,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,62,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
382,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
382,159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
382,183,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
382,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
382,204,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
382,241,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
382,245,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
382,249,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
382,280,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
382,282,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
382,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
382,291,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
382,292,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,314,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
382,317,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
382,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,336,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
382,342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
382,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
382,363,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
382,364,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
382,367,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
382,369,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
382,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
382,373,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,375,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,383,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
382,389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
382,390,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0
382,396,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,398,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
383,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
383,13,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
383,19,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
383,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
383,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
383,69,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0
383,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
383,114,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
383,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
383,127,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
383,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,184,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,221,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
383,227,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
383,231,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
383,248,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
383,293,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
383,312,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
383,313,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
383,316,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
383,321,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
383,361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,363,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,364,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
383,367,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
383,369,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
383,370,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
383,371,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,381,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
383,382,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
383,384,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
383,386,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
383,387,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
383,389,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
383,393,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
383,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
383,397,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
383,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
384,33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
384,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
384,44,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
384,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,47,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
384,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
384,105,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
384,106,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
384,117,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
384,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,150,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,152,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
384,154,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
384,156,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
384,168,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
384,206,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
384,216,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
384,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
384,253,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
384,255,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
384,274,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
384,280,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
384,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
384,290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,304,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
384,306,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
384,328,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
384,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
384,341,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
384,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
384,357,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
384,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
384,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,366,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
384,369,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
384,370,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
384,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
384,376,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,377,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
384,378,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
384,385,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,386,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
384,387,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
384,388,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,392,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
384,394,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
385,23,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
385,50,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
385,61,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
385,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
385,73,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
385,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
385,75,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
385,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,94,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
385,100,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1
385,101,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
385,153,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
