source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,32,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,33,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0
6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6,36,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,41,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,64,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
6,78,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,87,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1
6,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
6,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,106,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
6,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6,125,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,176,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,205,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,233,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
6,235,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,295,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6,304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,319,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
7,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
7,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,15,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
7,17,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
7,18,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,19,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,26,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7,29,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,36,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,37,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,38,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,39,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7,58,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
7,77,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
7,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,90,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,121,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
7,125,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
7,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7,170,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
7,175,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,180,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,181,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,207,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
7,209,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
7,289,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
7,298,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7,326,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
7,333,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
7,347,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
7,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
7,356,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
7,363,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
7,382,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
7,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
8,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,7,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
8,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1
8,15,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0
8,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1
8,24,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,25,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
8,26,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,32,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
8,33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,34,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,38,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
8,65,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,82,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8,86,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
8,121,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
8,158,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,200,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,209,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,214,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
8,231,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,246,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,266,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
8,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
8,306,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
8,332,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
8,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
9,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
9,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
9,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
9,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,14,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,17,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
9,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,22,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
9,25,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
9,32,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1
9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,37,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
9,67,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9,70,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,92,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
9,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,152,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9,180,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,197,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,229,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,262,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
9,276,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
9,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
9,306,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
9,343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
9,371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,397,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,4,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,5,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
10,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10,14,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,17,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
10,24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,32,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,34,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,36,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,42,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
10,99,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0
10,104,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,119,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
10,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,134,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
10,146,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
10,147,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
10,155,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1
10,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,199,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
10,224,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0
10,225,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,257,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
10,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
10,281,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
10,308,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,319,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
10,333,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,370,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,4,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0
11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
11,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
11,17,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,21,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,22,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11,32,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
11,33,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,34,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
11,35,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,36,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
11,37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,45,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,59,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,91,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,106,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
11,120,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,142,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11,148,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
11,178,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
11,180,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11,189,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
11,201,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,234,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,239,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,241,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,247,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,276,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11,283,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
11,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
11,313,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,323,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1
11,326,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
11,333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,369,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
11,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,377,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,397,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
12,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
12,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
12,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,13,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
12,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
12,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,19,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
12,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
12,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,31,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12,35,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12,51,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
12,59,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
12,67,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,109,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,110,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,152,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
