source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
373,376,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
373,379,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,380,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
373,381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
373,382,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
373,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
373,385,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
373,387,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
373,388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
373,394,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
373,395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,397,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,399,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0
374,63,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
374,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
374,80,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
374,87,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
374,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
374,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
374,140,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
374,141,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
374,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
374,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
374,177,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1
374,179,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
374,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
374,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
374,224,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
374,229,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
374,256,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
374,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
374,292,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
374,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
374,307,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
374,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
374,347,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
374,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
374,357,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
374,360,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
374,362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
374,363,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
374,364,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
374,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
374,368,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
374,371,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
374,373,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
374,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
374,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
374,382,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
374,384,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
374,385,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
374,386,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
374,388,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
374,389,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
374,390,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
374,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
374,396,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,397,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
374,398,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,399,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
375,37,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
375,66,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
375,71,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
375,92,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
375,98,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
375,114,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
375,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
375,149,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0
375,152,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
375,161,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
375,169,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
375,179,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,209,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
375,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
375,247,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,272,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0
375,279,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0
375,301,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,330,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
375,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
375,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
375,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
375,362,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
375,363,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
375,370,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
375,372,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,374,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,376,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
375,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
375,382,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
375,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
375,384,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
375,389,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,391,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
375,393,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,397,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
375,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
375,399,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
376,28,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
376,34,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
376,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
376,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
376,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
376,113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
376,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
376,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
376,144,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
376,155,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
376,165,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
376,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
376,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
376,185,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1
376,200,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,234,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
376,258,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
376,286,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
376,290,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
376,298,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,305,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,309,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
376,332,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
376,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
376,364,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
376,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,370,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
376,371,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
376,374,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
376,376,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,377,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
376,378,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
376,379,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
376,380,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
376,381,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
376,382,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
376,387,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,388,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
376,389,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
376,394,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
376,396,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,398,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,28,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
377,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
377,40,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
377,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
377,46,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
377,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
377,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,56,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
377,77,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1
377,86,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
377,88,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,95,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
377,147,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
377,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,195,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
377,203,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
377,227,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
377,255,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
377,267,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
377,275,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
377,290,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
377,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
377,326,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,335,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
377,345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
377,362,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
377,364,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
377,365,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,366,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
377,368,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
377,371,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
377,372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
377,375,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,376,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
377,378,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
377,380,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
377,381,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
377,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
377,385,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
377,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
377,387,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,389,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
377,391,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
377,394,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
377,395,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
377,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
377,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
378,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
378,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
378,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
378,35,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,38,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,39,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
378,45,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
378,58,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,77,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
378,96,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,141,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
378,147,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
378,149,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
378,163,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,201,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
378,218,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
378,254,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
378,282,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
378,311,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
378,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
378,340,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
378,361,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
378,363,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
378,364,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
378,367,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
378,368,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
378,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
378,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
378,376,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
378,377,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
378,380,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
378,387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
378,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
378,391,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
378,393,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
378,394,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
378,396,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
378,397,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
378,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
378,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
379,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,10,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1
379,34,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
379,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,62,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
379,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
379,85,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
379,87,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
379,122,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,175,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
379,198,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1
379,199,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
379,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
379,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
379,215,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
379,219,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
379,225,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
379,240,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
379,241,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,270,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,271,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
379,284,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,289,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
379,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
379,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
379,315,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,333,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
379,345,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
379,362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
379,364,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
379,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
379,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
379,374,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
379,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
379,384,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,385,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
379,387,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
379,388,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
379,393,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
379,394,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,397,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
379,398,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
380,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
380,19,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
380,33,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
380,71,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
380,73,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
380,85,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0
380,105,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
