source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
344,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
344,30,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
344,46,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
344,54,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
344,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,94,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
344,108,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,119,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
344,140,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
344,153,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
344,171,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
344,257,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
344,261,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
344,262,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,263,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
344,279,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
344,295,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
344,296,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
344,300,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0
344,308,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
344,310,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
344,312,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
344,322,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
344,326,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
344,327,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
344,328,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
344,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
344,334,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,337,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,338,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
344,339,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,340,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0
344,341,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1
344,342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
344,345,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
344,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
344,351,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,352,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
344,355,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
344,357,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
344,358,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
344,361,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
344,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
344,371,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
345,6,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
345,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
345,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
345,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
345,46,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
345,55,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
345,76,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
345,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,111,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
345,114,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,123,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
345,139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
345,140,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
345,141,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
345,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,159,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
345,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
345,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
345,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
345,188,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
345,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
345,212,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
345,214,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
345,224,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,230,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,238,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
345,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
345,253,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0
345,256,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,304,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
345,316,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,317,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0
345,321,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
345,324,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
345,331,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
345,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
345,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
345,339,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
345,341,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,342,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
345,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
345,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
345,348,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
345,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
345,353,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,354,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1
345,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,358,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
345,364,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
345,365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,397,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,32,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
346,36,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
346,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
346,61,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
346,70,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
346,79,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
346,119,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
346,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
346,216,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,226,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
346,262,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
346,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
346,269,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
346,293,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
346,298,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
346,316,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
346,321,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,322,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
346,324,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
346,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
346,327,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
346,328,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
346,332,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
346,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
346,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
346,336,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
346,337,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,340,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
346,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
346,344,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
346,349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,352,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,353,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
346,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,357,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
346,358,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346,375,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
346,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
346,392,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0
347,53,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,90,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
347,105,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
347,122,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,141,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
347,144,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
347,146,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
347,154,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
347,173,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
347,174,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
347,197,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
347,200,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0
347,202,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
347,245,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,320,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
347,321,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
347,323,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
347,326,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,327,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
347,328,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
347,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,331,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
347,334,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
347,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
347,341,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
347,346,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
347,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
347,352,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
347,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
347,354,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
347,359,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
347,364,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,393,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,24,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,30,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
348,44,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
348,51,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
348,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,81,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
348,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
348,116,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
348,126,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
348,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
348,158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
348,174,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
348,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
348,225,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
348,238,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,260,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,276,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
348,286,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348,288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
348,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
348,311,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
348,316,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0
348,319,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
348,322,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
348,323,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1
348,325,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,328,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
348,329,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
348,330,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
348,331,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
348,336,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
348,337,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
348,339,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
348,341,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
348,342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,346,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,349,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
348,350,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
348,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
348,356,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
348,357,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
348,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
348,379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,385,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
348,387,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
348,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
348,399,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
349,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
349,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
349,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
349,63,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
349,76,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
349,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
349,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
349,107,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
349,117,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
349,128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
349,134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
349,178,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
349,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
349,199,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
349,203,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
349,222,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
349,235,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,264,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
349,280,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
349,288,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,294,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0
349,303,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
349,309,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349,316,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
349,321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
349,322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,324,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349,329,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,330,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349,332,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
349,333,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
349,335,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349,336,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
349,337,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
349,338,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,339,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
349,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
349,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
349,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
349,344,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
349,346,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
349,348,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,352,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
349,353,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
349,355,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,356,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,357,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
349,369,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
349,381,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,395,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
350,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
350,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
350,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
350,51,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
350,72,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
350,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
350,121,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
350,127,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
350,152,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
350,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,197,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
350,203,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,209,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
