source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,15,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,34,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,39,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,48,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,77,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,98,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,113,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0
6,115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
6,137,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
6,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,144,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,148,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6,154,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6,167,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6,174,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,181,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
6,189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
6,199,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
6,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
6,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,228,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
6,244,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
6,248,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,264,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
6,279,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
6,291,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,295,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6,299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6,302,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
6,339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,357,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,384,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
6,385,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
6,390,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
6,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,11,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
7,16,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
7,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,21,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7,26,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
7,30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,32,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,56,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1
7,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7,158,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,163,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,168,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,189,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
7,194,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
7,196,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,197,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,203,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,234,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
7,244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
7,246,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
7,249,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
7,261,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,299,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0
7,309,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,312,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,350,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,367,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0
7,393,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
8,6,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
8,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8,14,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
8,16,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,22,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8,23,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,32,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,37,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8,38,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,39,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,136,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,139,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0
8,149,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
8,172,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,194,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,196,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
8,206,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,227,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,232,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,235,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
8,265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
8,285,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
8,294,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
8,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
8,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,326,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
8,342,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,361,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8,373,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,381,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,12,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
9,17,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
9,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
9,23,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,37,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
9,39,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,41,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9,61,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,89,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,93,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
9,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,164,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,172,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
9,220,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
9,253,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,258,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
9,262,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,265,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9,267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,283,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
9,288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
9,289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,291,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,333,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9,373,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
9,377,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
10,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,17,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
10,23,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
10,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,62,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
10,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
10,77,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,120,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,137,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
10,140,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
10,153,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,168,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,199,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
10,232,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
10,258,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,260,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,284,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
10,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
10,306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,309,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
10,314,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10,332,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
10,354,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,385,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,389,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,397,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
11,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11,5,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
11,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
11,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
11,20,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0
11,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
11,28,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
11,35,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,54,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
11,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
11,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,101,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,102,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,147,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
11,150,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,153,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,156,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11,158,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,176,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1
11,180,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11,190,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,191,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
11,197,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,204,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,213,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
11,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,221,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,227,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,234,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,266,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
11,274,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11,294,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
11,299,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,311,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,322,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
11,331,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
11,390,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
11,396,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
12,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
12,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
12,17,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
12,20,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,36,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
12,41,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
