source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,39,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,101,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6,107,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
6,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,114,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
6,145,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6,166,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6,175,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,247,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,260,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,264,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
6,291,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6,318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,349,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,361,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,378,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,386,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,387,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
6,396,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
7,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
7,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7,22,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7,23,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
7,31,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,33,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,39,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
7,96,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,103,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,124,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,145,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
7,188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,194,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,207,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
7,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,246,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,280,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
7,299,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
7,333,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7,361,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0
7,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,384,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8,4,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,11,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,20,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
8,23,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
8,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,33,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,37,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
8,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,47,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
8,128,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
8,147,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,150,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,175,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1
8,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,247,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8,252,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,275,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,315,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1
8,372,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1
8,389,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0
9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1
9,12,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,22,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
9,26,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,30,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,31,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
9,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,33,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
9,34,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,36,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,46,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,54,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,55,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,56,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
9,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
9,171,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
9,203,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,236,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,275,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
9,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,281,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,289,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,313,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1
9,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,328,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,330,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,354,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
9,365,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0
9,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9,389,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,394,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,395,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
9,397,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
10,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
10,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
10,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,7,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,8,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
10,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
10,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
10,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,17,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10,18,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10,22,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10,31,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
10,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,35,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
10,36,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,38,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,39,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,43,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,44,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
10,57,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,71,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
10,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
10,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
10,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
10,177,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,251,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,253,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,265,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,362,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1
11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
11,7,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
11,8,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11,10,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
11,15,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
11,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
11,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
11,29,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11,33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,65,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,74,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,81,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,130,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11,140,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,175,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
11,216,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,252,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,261,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
11,360,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0
11,369,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
12,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
12,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
12,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12,7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
12,8,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
12,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
12,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,20,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
12,22,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
12,24,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
12,25,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
12,26,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0
12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,34,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,36,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,37,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
12,39,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,44,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
12,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,60,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0
12,70,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,72,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
12,139,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
12,158,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
12,172,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,183,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
12,202,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,304,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,328,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,389,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
13,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
13,2,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
13,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
13,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
13,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
