source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,169,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
6,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,213,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,250,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,280,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
6,294,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
6,305,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,337,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
6,343,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
7,6,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
7,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7,14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1
7,16,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,25,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
7,26,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
7,27,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,28,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
7,29,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,31,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,37,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,38,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
7,62,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7,65,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
7,87,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7,117,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,179,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,221,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,231,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,235,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7,244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,262,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,299,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
7,363,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,5,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
8,11,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,12,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
8,14,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
8,28,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
8,32,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
8,33,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,34,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,35,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,38,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,39,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
8,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,89,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
8,119,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
8,126,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,146,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
8,150,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
8,151,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,161,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,166,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,200,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,236,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,253,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8,264,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
8,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
8,340,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,371,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,397,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
9,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9,6,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
9,7,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
9,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9,18,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
9,20,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
9,21,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0
9,22,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
9,24,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,25,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
9,26,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
9,27,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
9,29,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
9,32,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9,33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,34,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,35,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,36,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
9,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
9,39,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
9,78,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9,134,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,175,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0
9,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,210,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9,212,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
9,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
9,225,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
9,306,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,358,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
10,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10,18,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,26,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,32,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
10,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,34,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
10,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
10,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,37,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
10,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,55,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,60,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,67,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
10,72,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
10,77,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
10,100,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,114,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,142,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,146,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10,147,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
10,148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,189,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
10,199,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
10,212,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,225,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
10,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10,241,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,267,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,274,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10,283,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
10,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,377,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,388,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
11,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
11,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
11,12,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1
11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
11,23,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
11,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0
11,27,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,31,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,32,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
11,33,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,35,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
11,36,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
11,37,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
11,67,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11,77,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,128,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11,155,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11,182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11,234,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
11,239,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11,274,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
11,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,313,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0
11,324,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,343,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11,345,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,370,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
12,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
12,14,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
12,17,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
12,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
12,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
12,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
12,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,31,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,32,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
12,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12,39,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,65,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
12,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,99,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12,105,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,106,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
12,129,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
12,146,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,181,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,182,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
12,213,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
12,229,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
12,263,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
12,266,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,287,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
12,293,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
12,296,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
12,356,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
12,358,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
12,377,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
13,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
13,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
13,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
13,5,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13,8,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,15,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
13,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
13,17,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
