source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
244,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
244,240,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
244,241,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
244,242,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
244,243,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
244,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
244,251,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
244,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,256,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
244,259,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
244,261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,264,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
244,265,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
244,266,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
244,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
244,268,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
244,270,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,273,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
244,275,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,277,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
244,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
244,288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
244,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
244,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
244,317,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
244,320,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
244,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
244,379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,380,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
244,392,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,398,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
245,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
245,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
245,45,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1
245,46,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
245,52,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,69,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
245,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
245,140,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
245,162,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
245,167,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
245,176,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
245,185,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
245,193,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
245,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
245,217,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
245,220,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,240,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
245,241,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,242,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
245,244,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
245,248,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
245,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
245,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
245,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
245,256,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
245,258,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
245,259,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0
245,263,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
245,264,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
245,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
245,268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
245,269,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
245,272,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,273,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
245,274,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
245,276,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0
245,278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,279,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
245,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
245,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
245,313,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
245,323,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
246,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
246,49,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
246,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
246,71,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
246,174,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
246,175,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
246,193,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
246,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
246,215,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
246,237,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
246,240,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,242,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
246,243,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246,244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,247,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
246,248,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,249,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
246,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,254,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
246,256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,258,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
246,262,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,263,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0
246,268,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
246,269,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
246,272,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
246,273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
246,275,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
246,278,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
246,279,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
246,280,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
246,298,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,311,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
246,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,334,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
246,391,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
247,20,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
247,46,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,57,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
247,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
247,100,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
247,119,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
247,136,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
247,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
247,177,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
247,187,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
247,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
247,192,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
247,195,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
247,196,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,201,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
247,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
247,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
247,241,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,243,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,250,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
247,253,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
247,254,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
247,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
247,258,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
247,260,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
247,261,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
247,262,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
247,263,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,266,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
247,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,270,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
247,272,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
247,277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,278,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
247,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
247,285,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
247,303,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247,326,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
247,344,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
247,345,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
247,366,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
247,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
247,380,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,386,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0
247,391,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,24,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,45,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,67,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
248,70,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
248,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
248,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
248,88,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
248,108,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
248,120,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
248,151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1
248,196,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
248,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
248,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
248,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
248,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,251,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
248,252,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
248,253,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
248,254,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
248,256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
248,258,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
248,260,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248,261,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
248,268,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,269,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
248,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
248,279,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
248,291,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
248,331,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
248,355,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,362,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
248,369,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
248,388,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
249,5,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,8,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
249,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
249,48,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
249,67,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
249,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
249,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
249,97,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
249,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
249,123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
249,133,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
249,141,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,158,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
249,171,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
249,173,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
249,177,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
249,182,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
249,186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,208,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
249,240,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
249,241,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
249,243,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,245,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,252,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
249,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,258,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0
249,260,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
249,261,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
249,263,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
249,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
249,265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,266,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
249,267,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
249,268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
249,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,275,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
249,276,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
249,278,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,279,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
249,376,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
249,399,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
250,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,25,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
250,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
250,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,98,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
250,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
250,140,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
250,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
250,164,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
250,180,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
250,229,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
250,239,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
250,240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,241,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
250,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
250,243,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
250,244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,245,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,246,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
250,247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
250,248,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0
250,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,251,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,253,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
250,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
250,257,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
250,259,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
250,260,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
250,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
250,263,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
250,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
250,267,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
250,273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
250,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
250,275,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,276,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,277,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
250,278,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
250,303,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250,305,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
250,326,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
250,334,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
250,340,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
250,341,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
250,345,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
250,349,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
250,355,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
250,363,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
250,387,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
251,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
