source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
352,346,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
352,349,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
352,350,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
352,353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
352,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
352,355,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
352,357,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
352,358,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
352,359,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
352,390,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
353,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,34,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
353,35,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
353,40,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
353,47,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
353,79,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
353,113,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
353,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
353,173,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
353,198,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
353,206,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
353,215,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
353,244,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0
353,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
353,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
353,265,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
353,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
353,312,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
353,316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
353,321,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
353,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
353,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
353,327,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,328,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,329,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
353,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
353,331,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
353,332,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
353,333,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,335,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,337,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
353,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
353,342,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
353,343,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
353,344,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
353,345,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
353,346,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,350,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
353,351,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
353,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
353,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
353,357,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
353,359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
353,366,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
353,380,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
354,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
354,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
354,31,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
354,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
354,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,69,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
354,71,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
354,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
354,76,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
354,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
354,93,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
354,102,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,107,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
354,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
354,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
354,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
354,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
354,232,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
354,241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
354,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
354,317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,320,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
354,322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
354,323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
354,324,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
354,325,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
354,327,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
354,328,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
354,330,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,331,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
354,334,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0
354,335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
354,336,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
354,337,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
354,340,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
354,341,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
354,343,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
354,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
354,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
354,347,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0
354,350,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,351,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
354,353,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
354,355,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,357,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
354,359,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,375,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
354,384,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,27,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
355,28,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
355,29,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
355,72,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
355,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
355,139,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
355,249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,250,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,301,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
355,307,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1
355,320,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
355,321,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
355,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
355,323,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
355,325,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
355,326,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
355,327,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
355,328,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
355,329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,330,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
355,332,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
355,333,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
355,334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
355,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
355,337,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
355,338,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
355,339,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
355,340,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
355,341,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
355,342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,344,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,345,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
355,348,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
355,349,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,351,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
355,352,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
355,353,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
355,359,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
355,361,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
355,365,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
355,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
356,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
356,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
356,40,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
356,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
356,82,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
356,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
356,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
356,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,206,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,252,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
356,254,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
356,264,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
356,265,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
356,291,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
356,296,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
356,299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
356,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
356,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
356,325,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,326,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
356,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
356,328,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
356,329,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
356,330,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
356,331,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
356,333,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,334,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
356,336,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
356,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
356,338,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
356,339,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
356,340,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
356,341,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
356,343,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1
356,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
356,345,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,347,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
356,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
356,350,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
356,351,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,352,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,353,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
356,355,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,357,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,358,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,359,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,365,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
356,371,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
357,23,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
357,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
357,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
357,84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
357,161,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
357,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
357,174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
357,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
357,186,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
357,188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
357,189,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
357,195,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
357,224,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
357,285,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,321,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,323,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
357,324,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1
357,328,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
357,330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,331,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
357,333,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
357,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
357,335,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,336,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
357,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
357,338,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
357,339,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
357,341,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
357,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
357,344,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,347,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
357,350,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
357,351,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
357,356,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0
357,359,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
357,364,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
357,370,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,374,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0
357,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
358,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
358,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
358,18,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,26,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
358,81,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
358,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
358,119,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
358,123,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
358,126,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
358,139,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,141,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,148,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,152,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
358,203,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
358,225,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
358,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,269,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
358,275,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
358,276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
358,289,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
358,295,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,321,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
358,322,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,323,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,325,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
358,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
358,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
358,330,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
358,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
358,332,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
358,333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
358,336,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
358,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
358,339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
358,341,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0
358,342,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,343,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,345,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
358,348,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
358,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
358,352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
358,353,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
358,354,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
358,356,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
358,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
359,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
359,36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
359,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,93,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,96,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,99,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
359,146,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
359,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
359,166,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
359,179,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
