source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
361,390,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
361,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
361,396,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
361,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
361,399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
362,20,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,34,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,57,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,58,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
362,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
362,87,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
362,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
362,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,124,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
362,139,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
362,221,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
362,240,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,254,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
362,258,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
362,261,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
362,263,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
362,268,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
362,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
362,292,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
362,326,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
362,340,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
362,342,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
362,363,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
362,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
362,368,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
362,371,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
362,372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
362,373,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
362,374,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
362,375,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,376,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
362,380,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
362,381,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
362,382,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
362,383,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
362,386,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
362,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
362,388,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
362,390,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,391,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1
362,393,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
362,397,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
362,398,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
362,399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
363,34,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
363,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
363,71,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,86,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
363,113,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
363,128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,136,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
363,141,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
363,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
363,169,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
363,196,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
363,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
363,237,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
363,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
363,248,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
363,265,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
363,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
363,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
363,280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,281,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
363,282,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,287,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
363,306,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
363,327,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
363,336,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
363,360,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,362,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,366,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
363,368,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
363,369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,370,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
363,371,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
363,372,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,373,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
363,374,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
363,375,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,376,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
363,377,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
363,379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
363,381,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
363,383,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
363,384,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
363,385,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,386,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,387,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
363,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
363,392,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
363,393,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
363,394,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
363,397,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
363,398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,399,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
364,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
364,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
364,66,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,85,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
364,86,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0
364,91,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
364,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
364,114,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
364,119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
364,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
364,158,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
364,165,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
364,186,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
364,199,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
364,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
364,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
364,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
364,261,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
364,268,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
364,271,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
364,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,350,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
364,351,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,360,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
364,363,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1
364,365,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0
364,367,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
364,369,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,371,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,372,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
364,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
364,375,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,376,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,377,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
364,379,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0
364,380,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,383,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
364,386,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
364,389,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
364,391,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,392,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,393,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
364,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
364,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
364,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
364,399,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
365,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
365,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
365,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,44,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
365,45,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
365,49,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
365,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
365,122,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
365,151,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
365,182,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
365,184,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,237,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,248,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
365,256,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
365,299,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
365,304,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
365,312,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0
365,340,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
365,360,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
365,361,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
365,363,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,367,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
365,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
365,375,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
365,377,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
365,380,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
365,381,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
365,382,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,389,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
365,390,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
365,392,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
365,393,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
365,394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
365,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
365,397,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,398,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,25,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
366,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
366,54,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
366,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
366,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
366,94,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
366,107,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
366,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
366,143,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
366,217,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,242,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
366,252,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
366,262,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
366,266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,270,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
366,275,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
366,291,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
366,361,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,362,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
366,363,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
366,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
366,367,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,368,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
366,369,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
366,370,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
366,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
366,373,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
366,376,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1
366,377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
366,379,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
366,380,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
366,383,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
366,384,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
366,385,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
366,387,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
366,388,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
366,389,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
366,390,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
366,391,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
366,394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
366,398,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
367,20,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
367,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
367,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
367,54,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
367,87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
367,115,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
367,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
367,157,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,161,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
367,164,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,167,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,188,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0
367,196,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
367,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
367,211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,254,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
367,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
367,281,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
367,305,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
367,337,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,338,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
367,361,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,362,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
367,363,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
367,364,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
367,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
367,368,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
367,369,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0
367,370,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
367,375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
367,378,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
367,380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
367,381,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
367,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
367,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
367,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
367,393,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
367,394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
367,398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,399,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
368,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
368,21,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1
368,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
368,101,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
368,104,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
368,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
368,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
368,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
