source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
205,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,29,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
205,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
205,37,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,47,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0
205,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
205,57,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
205,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,70,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,88,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,103,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
205,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205,157,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
205,161,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,177,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
205,201,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
205,204,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
205,207,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
205,208,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
205,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
205,212,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
205,213,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
205,214,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
205,215,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
205,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,218,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
205,219,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
205,220,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
205,222,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,226,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
205,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
205,229,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
205,232,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
205,234,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
205,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
205,236,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
205,238,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
205,256,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
205,271,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
205,280,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
205,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
205,364,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
205,373,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
205,377,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
205,379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,397,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
206,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
206,13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
206,16,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1
206,31,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,47,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0
206,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
206,52,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
206,69,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
206,77,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
206,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
206,96,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
206,110,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
206,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
206,122,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
206,149,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1
206,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
206,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,170,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,172,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
206,196,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
206,200,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
206,203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
206,205,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
206,207,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
206,209,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
206,210,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,211,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
206,212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
206,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
206,214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
206,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,216,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
206,217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
206,220,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
206,225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,229,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
206,231,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
206,232,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,234,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1
206,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
206,238,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,246,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
206,251,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1
206,269,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
206,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
206,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
206,308,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
206,313,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,316,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
206,342,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
206,360,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
206,382,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
207,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
207,25,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
207,26,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
207,33,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,70,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
207,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
207,80,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
207,84,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,106,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
207,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
207,113,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,138,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
207,184,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,193,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
207,201,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
207,202,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,209,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
207,211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207,218,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,219,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
207,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
207,221,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
207,222,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
207,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
207,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
207,234,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,235,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,236,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
207,245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
207,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
207,254,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
207,284,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
207,286,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
207,296,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
207,306,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
207,310,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
207,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
207,325,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,347,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,385,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
207,386,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
208,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,21,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
208,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
208,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,50,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
208,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,60,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
208,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
208,103,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0
208,121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,128,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
208,140,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,141,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,167,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
208,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
208,201,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
208,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
208,206,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
208,212,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,217,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208,219,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
208,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
208,221,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
208,224,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208,225,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208,226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
208,228,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208,229,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
208,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
208,232,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
208,234,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,235,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
208,236,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
208,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
208,238,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,239,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0
208,258,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
208,277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,285,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
208,289,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
208,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
208,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
208,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
208,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
208,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
208,356,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,369,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
208,371,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
209,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
209,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
209,73,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
209,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,81,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
209,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
209,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,102,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
209,104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
209,122,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
209,137,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,157,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
209,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
209,192,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
209,199,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
209,200,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,201,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
209,203,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
209,205,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
209,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
209,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
209,211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
209,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
209,216,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
209,217,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
209,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
209,219,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
209,222,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,224,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
209,228,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
209,232,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
209,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
209,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
209,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
209,239,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
209,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
209,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
209,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209,321,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
209,327,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
209,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
210,41,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,42,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
210,56,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
210,65,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
210,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,115,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
210,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
210,125,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
210,141,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
210,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
210,175,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
210,195,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
210,200,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
210,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
210,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210,203,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,206,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,208,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
210,217,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
210,220,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
210,221,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,222,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
210,224,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
210,228,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
210,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210,231,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
210,232,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
210,233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,234,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,236,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,237,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
210,239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
210,240,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
210,250,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
210,254,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
210,270,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
210,278,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0
210,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
210,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210,337,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
210,353,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,365,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
210,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
210,392,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
211,13,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
211,28,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
211,59,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
211,65,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
211,68,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
