source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
7,3,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
7,4,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,9,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
7,12,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
7,13,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,17,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,19,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
7,22,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,23,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
7,27,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1
7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,32,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,33,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,34,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7,36,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,37,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
7,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,67,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,132,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
7,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
7,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,218,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,369,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,385,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
7,387,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7,392,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,2,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
8,3,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0
8,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
8,5,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
8,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
8,12,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
8,19,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
8,20,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,21,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
8,22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
8,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,27,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
8,28,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
8,29,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
8,30,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8,31,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
8,32,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8,35,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,36,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,37,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,38,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,92,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
8,112,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
8,136,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,193,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
8,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,216,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
8,219,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
8,266,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
8,347,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,363,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,380,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,399,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
9,7,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,8,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,12,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
9,15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
9,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
9,30,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
9,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,35,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
9,36,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,37,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
9,54,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
9,55,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,71,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,109,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
9,115,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
9,121,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
9,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
9,202,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9,219,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9,245,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,252,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9,254,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,303,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,393,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
10,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0
10,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
10,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
10,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
10,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
10,8,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10,9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
10,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
10,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,26,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,27,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
10,28,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,29,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
10,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,34,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
10,36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
10,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
10,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,133,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
10,143,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,327,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
10,335,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,343,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
10,372,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
11,6,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
11,13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
11,14,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
11,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,23,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,24,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
11,25,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
11,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,31,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,37,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11,45,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,72,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,78,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0
11,115,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
11,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,156,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
11,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,242,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,309,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11,378,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0
11,381,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,8,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1
12,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
12,13,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0
12,14,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,16,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0
12,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,19,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,21,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
12,23,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
12,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
12,27,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
12,28,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
12,31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,36,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12,38,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,73,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
12,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
12,123,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
12,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,223,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
12,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,239,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1
12,266,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
12,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,319,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,360,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,373,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
12,386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
13,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,11,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
13,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1
13,15,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
13,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13,19,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
13,21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,22,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
13,24,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
13,25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13,33,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,36,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
13,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
13,39,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
13,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
13,65,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,99,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,193,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
13,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13,211,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,299,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,321,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
13,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13,361,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
14,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
14,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
