source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,268,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6,277,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,287,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6,289,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,291,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
6,301,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
6,359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,389,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,398,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
7,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,16,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,17,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7,21,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
7,23,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,24,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
7,27,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7,32,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,33,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,62,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,109,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7,130,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,133,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,156,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,163,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,165,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,236,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
7,269,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7,305,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,318,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
7,319,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,320,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,340,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,353,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
7,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
7,395,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,17,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
8,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,21,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,38,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
8,39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
8,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,79,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
8,82,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
8,102,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,104,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,109,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
8,112,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,154,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
8,163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8,194,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,213,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,215,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,225,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,234,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
8,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
8,250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,254,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
8,289,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
8,299,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
8,321,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8,392,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
8,394,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,22,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
9,25,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0
9,27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,36,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,37,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
9,51,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
9,60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9,78,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
9,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,97,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1
9,117,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,123,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,139,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,151,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9,153,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,195,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,225,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
9,270,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
9,274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,289,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
9,307,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
9,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,327,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,331,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,340,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9,350,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,360,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,361,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
9,363,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0
9,392,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,3,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,11,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,12,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10,14,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,19,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
10,25,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10,39,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
10,81,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
10,117,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,118,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
10,137,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,149,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
10,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
10,153,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
10,156,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10,176,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,197,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
10,228,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,236,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,239,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
10,240,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10,251,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,258,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
10,274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,297,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
10,308,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
10,319,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
10,342,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,366,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
10,377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
11,20,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,24,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,34,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,35,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,37,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,66,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
11,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,97,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,124,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,147,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,228,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
11,241,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0
11,265,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11,300,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,308,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,327,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,346,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,352,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
11,372,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
12,17,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
12,34,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,36,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12,41,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
12,67,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1
12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,77,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,82,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
12,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,94,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
12,104,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,127,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12,132,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,146,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0
12,154,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,158,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
12,164,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,167,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,171,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1
12,182,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
12,183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,184,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,196,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
12,203,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12,209,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,217,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,218,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
12,232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,251,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
12,271,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
12,291,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,299,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,325,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,344,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,346,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,356,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12,359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,390,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
13,7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
13,27,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
13,29,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
13,32,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1
13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
13,35,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
13,45,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
13,57,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
13,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,73,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,77,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,92,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
13,118,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
13,128,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
