source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
383,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
383,372,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
383,375,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,388,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,390,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
383,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
383,394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
384,18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
384,35,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
384,42,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
384,45,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
384,51,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
384,64,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
384,67,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
384,70,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,88,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
384,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
384,121,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
384,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
384,141,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
384,144,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
384,146,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
384,182,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
384,186,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,198,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
384,203,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
384,206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
384,208,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
384,213,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
384,219,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
384,220,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
384,222,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
384,225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
384,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
384,237,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
384,253,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
384,269,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
384,271,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,282,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
384,299,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
384,303,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
384,309,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
384,325,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
384,326,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
384,356,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
384,366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,370,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,371,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
384,376,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
384,377,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
384,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
384,390,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,392,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
384,395,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
384,396,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
384,397,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
385,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
385,48,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
385,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
385,70,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
385,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,107,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
385,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
385,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
385,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
385,162,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
385,169,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
385,186,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1
385,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
385,205,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
385,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
385,238,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
385,244,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
385,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
385,280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,299,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
385,305,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
385,309,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
385,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
385,332,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
385,339,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
385,346,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,358,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
385,363,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
385,368,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
385,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
385,370,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
385,373,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
385,375,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
385,376,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
385,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
385,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
385,384,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,387,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
385,392,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
385,397,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
385,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
386,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
386,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
386,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,32,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,37,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
386,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
386,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,54,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
386,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
386,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,72,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
386,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
386,85,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
386,98,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0
386,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
386,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
386,126,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
386,127,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
386,130,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
386,154,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
386,163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
386,173,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
386,217,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
386,227,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
386,237,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
386,265,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
386,273,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
386,275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
386,279,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
386,281,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
386,296,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
386,299,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
386,300,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
386,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
386,326,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
386,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
386,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
386,365,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
386,367,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
386,368,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,369,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
386,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
386,375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,376,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
386,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
386,387,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
386,394,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
386,398,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
386,399,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
387,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,19,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
387,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
387,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
387,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
387,33,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
387,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
387,51,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
387,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
387,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
387,110,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
387,134,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0
387,138,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
387,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
387,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,151,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
387,181,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
387,244,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
387,250,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
387,271,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
387,272,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,276,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,280,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
387,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
387,282,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
387,284,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
387,285,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
387,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
387,336,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
387,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
387,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
387,363,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
387,364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,365,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0
387,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
387,373,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
387,374,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,379,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
387,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
387,384,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,389,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
387,393,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
387,394,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,395,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
387,399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,45,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
388,53,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
388,76,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
388,108,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
388,115,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
388,116,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
388,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
388,121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
388,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
388,154,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,165,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,184,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
388,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
388,203,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,206,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,210,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
388,235,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
388,238,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,239,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
388,299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,306,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
388,310,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
388,315,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
388,319,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
388,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
388,339,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
388,348,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
388,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
388,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
388,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
388,372,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
388,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
388,384,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,393,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
388,394,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,395,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,396,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
389,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
389,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
389,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
389,72,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
389,76,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
389,84,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0
389,98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
389,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
389,113,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
389,174,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
389,178,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
389,186,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
389,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
389,201,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
389,216,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
389,224,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
389,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
389,232,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
389,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
389,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
389,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,275,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
389,282,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
389,294,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
389,295,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
389,296,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
389,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
389,316,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
389,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
389,327,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
389,328,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
389,334,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
389,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
389,349,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
389,364,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
389,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
389,369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
389,373,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
389,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
389,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
389,387,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
389,388,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
389,391,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
389,393,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,394,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
