source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,23,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,32,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6,35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,37,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6,46,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
6,48,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0
6,55,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
6,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,87,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,130,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,181,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
6,195,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
6,210,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,211,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6,225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
6,243,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
6,289,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
6,320,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
6,331,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
6,343,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,346,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,353,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
6,361,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,373,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,394,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
7,3,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,15,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7,18,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
7,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
7,20,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
7,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7,30,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,37,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,39,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,72,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,81,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,143,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
7,153,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
7,202,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
7,210,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7,215,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
7,224,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
7,234,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
7,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
7,295,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
7,345,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,354,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,379,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0
7,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
8,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
8,11,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,12,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
8,23,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,29,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,34,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,38,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8,88,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
8,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8,101,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0
8,138,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
8,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,194,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8,209,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
8,255,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,273,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,281,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,295,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,315,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,365,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,366,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
8,383,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,389,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
8,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,399,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
9,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
9,4,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
9,18,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,19,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
9,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,23,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,32,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,34,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,35,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9,38,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
9,39,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,72,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
9,84,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
9,131,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
9,142,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,151,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,158,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,160,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1
9,172,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0
9,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,205,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,216,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9,245,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,247,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
9,254,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
9,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,284,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,296,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
9,315,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
9,316,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
9,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
9,384,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,397,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10,5,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
10,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,13,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10,21,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,30,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,31,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,32,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,36,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,37,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,70,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10,80,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,113,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
10,167,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10,191,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,196,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,204,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
10,211,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
10,216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
10,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10,245,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,247,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
10,252,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,253,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
10,262,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,285,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,292,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0
10,301,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,335,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,347,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,361,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,369,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0
10,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,395,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
11,12,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11,17,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
11,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
11,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,22,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,32,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
11,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,36,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
11,49,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,50,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,55,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,67,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
11,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,112,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,122,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,142,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
11,167,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,185,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
11,196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,220,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
11,269,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
11,332,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12,15,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
12,17,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
12,18,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
12,22,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12,28,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
12,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,33,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,34,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
12,36,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,54,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,55,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12,65,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,68,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12,102,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
12,107,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
12,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
12,146,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
