source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6,29,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
6,31,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
6,32,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
6,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
6,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6,72,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1
6,108,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
6,119,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6,147,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,150,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
6,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,174,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
6,181,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
6,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,262,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
6,295,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
6,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
6,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,313,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
6,317,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
6,340,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,344,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,388,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,15,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
7,16,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,25,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,26,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,28,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
7,29,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,30,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,33,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7,35,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
7,36,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
7,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,39,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
7,63,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,72,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
7,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7,94,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
7,118,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
7,139,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,216,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
7,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,328,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
7,333,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,365,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,366,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,374,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
8,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,5,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
8,11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
8,19,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1
8,24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
8,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,28,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
8,29,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,32,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8,33,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8,34,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,36,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
8,37,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,78,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
8,80,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,82,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8,92,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
8,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8,121,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
8,136,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
8,159,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
8,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,181,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,194,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,231,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,248,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8,249,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,250,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
8,256,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
8,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
8,288,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,298,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,308,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,318,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,365,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,371,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,389,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
8,398,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,10,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,17,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
9,18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
9,19,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,24,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
9,28,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,31,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
9,34,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,39,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
9,69,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,76,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
9,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,140,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9,152,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,187,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,215,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
9,236,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,241,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
9,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
9,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,313,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,322,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
9,326,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,356,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9,359,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,370,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,3,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
10,6,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,16,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
10,17,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
10,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
10,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
10,26,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
10,27,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,29,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
10,31,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,32,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,33,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
10,34,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10,37,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,38,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,39,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1
10,45,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,84,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,94,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10,123,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1
10,127,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
10,135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,204,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
10,217,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,270,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,283,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10,291,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,292,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
10,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,344,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,362,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,369,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11,8,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,10,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0
11,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,14,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
11,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,165,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,181,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,198,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11,205,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0
11,228,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11,241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,245,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
11,254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,260,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
11,276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,290,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
11,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,313,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,320,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0
11,340,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,366,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
11,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11,382,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
11,389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,390,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0
12,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
12,6,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,27,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12,29,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,31,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12,41,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
12,75,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1
12,124,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12,210,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12,214,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
12,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
