source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
6,24,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,32,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,65,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
6,72,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6,89,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
6,130,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6,141,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6,149,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,150,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,159,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,160,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6,171,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,198,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6,199,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,233,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1
6,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,256,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,284,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,289,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,294,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,298,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
6,301,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
6,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,314,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,323,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
6,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
6,339,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0
6,345,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
6,351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,352,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
6,364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,370,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6,389,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,399,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,6,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
7,22,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
7,26,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7,27,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7,29,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7,37,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,55,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,66,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
7,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,106,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
7,108,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1
7,111,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7,128,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
7,131,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,141,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7,148,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,156,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
7,157,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,158,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
7,169,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0
7,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7,239,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7,260,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,263,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
7,267,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,273,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
7,275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
7,301,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
7,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,311,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7,332,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
7,347,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7,374,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,387,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
8,7,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,12,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
8,15,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,23,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,39,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,57,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
8,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
8,64,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
8,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,86,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,105,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,119,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
8,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,133,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
8,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,189,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
8,203,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
8,210,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
8,217,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8,238,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,243,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,256,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
8,272,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,276,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,282,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,293,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
8,299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,308,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
8,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,341,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8,351,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
9,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,18,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,36,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1
9,39,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,42,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,49,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,63,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,65,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
9,73,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,77,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
9,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9,119,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
9,136,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
9,138,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,139,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,160,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9,175,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,176,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,206,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
9,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9,211,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
9,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,217,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
9,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9,220,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,240,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,242,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9,250,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
9,265,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,266,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,267,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,269,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,278,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9,281,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0
9,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,306,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,307,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0
9,317,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,318,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,326,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,338,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
9,352,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,359,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
9,377,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
9,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
10,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,17,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
10,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,32,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
10,38,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10,69,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
10,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,98,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
10,106,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
10,122,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
10,130,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
10,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,141,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
10,168,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,204,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,206,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10,232,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
10,234,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
10,238,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
10,246,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
10,322,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,338,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,345,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
10,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10,375,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,378,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
10,379,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
10,382,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,384,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
11,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11,17,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,39,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,42,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
11,51,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
11,52,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,57,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
11,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,93,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
11,115,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,175,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
11,183,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
11,184,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
11,185,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,203,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11,209,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,226,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,250,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,271,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,281,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0
11,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
11,300,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11,305,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0
11,313,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,326,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
11,349,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,358,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
12,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
