source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
7,16,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
7,18,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
7,19,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,20,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
7,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7,24,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
7,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
7,26,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,32,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
7,34,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,35,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,187,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
7,206,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,264,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
7,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7,274,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
7,298,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
7,307,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,336,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,375,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8,6,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8,7,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1
8,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
8,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,13,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
8,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
8,17,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0
8,21,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
8,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,28,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,29,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8,32,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8,33,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
8,35,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8,36,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8,37,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
8,38,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8,39,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
8,121,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
8,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,223,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
8,280,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8,314,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8,325,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,350,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
8,365,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,6,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,13,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,17,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
9,18,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9,23,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,24,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,27,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9,30,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1
9,31,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
9,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,34,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,35,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,36,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
9,38,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
9,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,107,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,110,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,150,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,265,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
9,279,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,291,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,293,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,294,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9,333,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0
10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
10,12,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1
10,14,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
10,23,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
10,24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1
10,25,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,27,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1
10,29,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
10,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
10,35,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
10,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10,38,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
10,39,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,78,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,86,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,99,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,140,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
10,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10,379,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
11,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,9,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
11,17,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
11,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,22,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
11,23,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
11,24,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
11,26,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
11,27,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
11,28,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
11,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
11,32,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
11,33,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
11,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,39,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
11,180,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,216,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
11,233,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
11,241,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,335,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
11,373,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
11,386,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
11,399,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12,4,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
12,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
12,6,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
12,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
12,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,14,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0
12,16,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
12,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
12,21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12,23,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,24,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
12,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
12,29,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12,30,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
12,31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
12,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,34,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,36,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,37,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
12,39,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0
12,41,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,82,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
12,84,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,102,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
12,226,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
12,269,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
12,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
12,287,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
12,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12,340,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,379,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
13,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
13,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
13,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
13,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13,12,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
13,16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13,19,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
13,21,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
13,24,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
13,25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
13,27,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
13,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
13,30,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
13,31,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0
13,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,37,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
13,38,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
13,55,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
13,74,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13,186,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13,198,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,251,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
13,262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,264,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
13,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
13,302,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,362,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,378,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0
14,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
14,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
14,6,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
14,8,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
