source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
319,55,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
319,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
319,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
319,98,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,167,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
319,181,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,183,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
319,188,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
319,203,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,247,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,281,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
319,283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
319,284,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,285,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0
319,286,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
319,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
319,290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
319,294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,295,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,296,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
319,297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
319,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
319,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
319,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
319,303,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
319,304,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
319,305,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
319,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
319,309,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
319,312,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
319,313,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
319,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
319,315,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
319,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
319,317,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
319,318,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,322,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
319,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
319,383,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0
320,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
320,21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
320,36,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
320,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
320,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,81,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0
320,87,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
320,92,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,148,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,151,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
320,160,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
320,169,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
320,178,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
320,191,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
320,209,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
320,228,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
320,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
320,314,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
320,319,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1
320,320,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
320,321,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
320,328,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
320,330,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
320,332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
320,333,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
320,334,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,335,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
320,340,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
320,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
320,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
320,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
320,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
320,354,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
320,357,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
320,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
320,371,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
320,380,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
320,392,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
321,26,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
321,60,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
321,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
321,69,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
321,84,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
321,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
321,86,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
321,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,123,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
321,140,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
321,147,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
321,152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
321,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
321,235,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
321,260,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
321,266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,268,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
321,282,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
321,309,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
321,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
321,323,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
321,324,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
321,325,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
321,326,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
321,328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
321,329,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
321,330,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
321,331,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
321,332,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
321,333,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
321,335,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
321,337,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
321,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
321,342,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,344,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,346,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,348,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
321,349,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
321,350,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
321,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
321,352,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,354,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
321,356,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
321,358,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
321,359,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
321,366,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,376,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
321,378,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
321,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
321,397,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,10,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
322,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,19,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
322,21,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
322,27,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
322,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
322,43,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
322,44,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
322,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
322,58,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,95,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
322,99,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
322,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
322,102,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
322,104,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
322,114,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
322,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
322,156,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,157,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
322,185,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0
322,230,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
322,245,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
322,250,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
322,253,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
322,279,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
322,296,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1
322,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
322,315,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
322,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
322,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
322,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
322,326,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
322,327,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,328,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
322,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
322,330,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,331,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
322,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
322,333,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
322,335,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
322,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0
322,337,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,339,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,340,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,342,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
322,343,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
322,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
322,346,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,347,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
322,349,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
322,356,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
322,357,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,359,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,33,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1
323,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,66,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0
323,74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
323,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,96,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,103,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,159,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
323,163,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
323,172,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
323,180,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
323,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
323,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
323,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
323,196,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
323,203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
323,211,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
323,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
323,241,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0
323,246,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
323,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
323,275,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
323,284,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
323,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
323,286,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1
323,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
323,296,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
323,311,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
323,321,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
323,322,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
323,326,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
323,328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
323,330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,331,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
323,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
323,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
323,340,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
323,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
323,344,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,346,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,353,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
323,359,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0
323,371,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,382,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
323,390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
324,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
324,75,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
324,76,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
324,79,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1
324,82,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
324,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
324,122,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
324,210,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,215,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
324,219,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,223,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
324,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,247,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0
324,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
324,279,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
324,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
324,320,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
324,321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,323,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
324,326,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,327,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
324,328,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
324,329,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
324,330,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
324,333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,334,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
324,338,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
324,339,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
324,341,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
324,344,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
324,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
324,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
324,349,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
324,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
324,351,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
324,352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
324,353,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,355,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
324,358,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
324,360,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,383,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,14,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
325,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
325,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,59,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
325,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
325,67,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,72,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
325,78,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
325,82,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0
325,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
325,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
325,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
325,121,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
325,142,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0
325,143,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
325,148,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
325,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
325,220,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
