source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
337,353,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
337,355,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
337,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
337,357,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0
337,358,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,359,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,369,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
338,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
338,60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
338,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,67,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
338,81,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,84,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,92,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
338,194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
338,217,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,229,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1
338,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
338,250,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
338,289,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,300,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
338,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
338,321,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
338,322,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
338,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
338,327,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
338,328,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
338,329,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,332,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
338,335,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
338,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
338,341,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
338,342,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
338,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,346,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
338,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
338,349,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
338,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
338,355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
338,357,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
338,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
338,359,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
338,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
338,374,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
339,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
339,35,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
339,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
339,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
339,133,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
339,138,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
339,139,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
339,144,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
339,148,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
339,168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,169,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
339,172,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,175,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,185,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,196,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
339,222,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
339,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
339,259,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
339,278,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
339,320,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
339,321,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
339,323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
339,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
339,325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
339,326,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
339,328,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
339,329,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
339,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
339,334,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
339,335,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
339,336,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0
339,337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
339,338,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
339,340,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
339,345,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
339,347,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,348,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
339,349,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1
339,350,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,352,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
339,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
339,354,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
339,355,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
339,356,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
339,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
339,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,370,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
339,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
340,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
340,22,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
340,50,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
340,57,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
340,63,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
340,71,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,169,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
340,172,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
340,177,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
340,191,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
340,196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,202,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
340,206,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
340,228,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
340,236,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
340,242,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
340,268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,320,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
340,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
340,323,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
340,324,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
340,327,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
340,330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
340,333,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
340,334,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
340,343,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,346,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
340,347,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
340,348,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,353,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
340,354,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,356,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
340,359,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
340,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
340,381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
340,384,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,62,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
341,101,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
341,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
341,121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
341,126,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
341,155,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
341,201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,203,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
341,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
341,213,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
341,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
341,226,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
341,257,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
341,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
341,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
341,322,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
341,325,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
341,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
341,327,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
341,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
341,332,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1
341,334,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
341,336,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
341,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
341,339,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
341,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
341,342,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
341,343,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
341,345,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
341,346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
341,347,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
341,348,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,350,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
341,353,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,354,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
341,357,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0
341,358,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
341,359,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
341,363,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1
341,371,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,388,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
341,393,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
342,18,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0
342,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
342,40,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
342,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,72,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
342,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
342,103,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
342,118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
342,130,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
342,136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
342,148,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
342,149,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,195,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
342,256,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
342,275,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,287,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
342,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
342,321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
342,322,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,323,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,324,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
342,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
342,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,327,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
342,328,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
342,329,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
342,331,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
342,334,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
342,337,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,339,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
342,340,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
342,344,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
342,345,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0
342,346,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
342,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,350,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
342,352,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,353,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
342,354,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
342,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
342,358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,359,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
342,366,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
343,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
343,25,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
343,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
343,46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
343,51,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343,54,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
343,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
343,64,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
343,71,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
343,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,107,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
343,119,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
343,156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
343,223,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,235,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
343,257,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
343,263,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0
343,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
343,293,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
343,296,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
343,297,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
343,298,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
343,321,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,322,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,323,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
343,326,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
343,327,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
343,328,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
343,329,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
343,331,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
343,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
343,334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,335,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
343,337,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
343,338,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343,339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
343,340,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,341,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,344,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1
343,345,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
343,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
343,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
343,349,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
343,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
343,352,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
343,353,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
343,355,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
343,356,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
343,394,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
344,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
344,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
344,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
344,54,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
344,63,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
344,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
344,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
344,93,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
344,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
344,95,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
344,107,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
344,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,154,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
344,170,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,175,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1
344,186,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
344,195,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
344,201,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
